activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,34205,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '23.19', 'le': '0.45', 'lle': '3.36', 'sei': '18.48'}",CHEMBL297008,,CHEMBL297008,7.22,True,http://www.openphacts.org/units/Nanomolar,69574,=,1,True,=,,IC50,nM,,60.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.06
,34209,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(C=O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.36', 'le': '0.30', 'lle': '1.68', 'sei': '9.78'}",CHEMBL289813,,CHEMBL289813,5.49,True,http://www.openphacts.org/units/Nanomolar,69564,=,1,True,=,,IC50,nM,,3230.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,3.23
,35476,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(COc2cccc(Cl)c2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.10', 'le': '0.30', 'lle': '0.87', 'sei': '14.69'}",CHEMBL43736,,CHEMBL43736,7.10,False,http://www.openphacts.org/units/Nanomolar,69592,=,1,True,=,,IC50,nM,,80.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.08
,36218,[],CHEMBL769655,Tested in vitro for inhibition against Prostaglandin G/H synthase 2 in human blood (95% confidence limits),B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3CC2)cc1,,,CHEMBL1133534,J. Med. Chem.,2000.0,"{'bei': '29.58', 'le': '0.54', 'lle': '3.54', 'sei': '62.83'}",CHEMBL140167,,CHEMBL140167,9.92,False,http://www.openphacts.org/units/Nanomolar,273413,=,1,True,=,,IC50,nM,,0.12,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,nM,UO_0000065,,0.12
,36708,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CCc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL44194,,CHEMBL44194,,False,http://www.openphacts.org/units/Nanomolar,69580,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,39073,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.60', 'le': '0.30', 'lle': '1.59', 'sei': '10.32'}",CHEMBL44290,,CHEMBL44290,5.79,True,http://www.openphacts.org/units/Nanomolar,69602,=,1,True,=,,IC50,nM,,1610.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.61
Not Active,39076,[],CHEMBL762916,In vitro inhibitory activity against human Prostaglandin G/H synthase 2; NA indicates inactive,B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)c1ccc(-n2c(C)ccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL44464,,CHEMBL44464,,False,,69567,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,,,
,40230,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1Cc1ccc(F)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL288773,,CHEMBL288773,,False,http://www.openphacts.org/units/Nanomolar,69579,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,40232,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)[nH]1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL44068,,CHEMBL44068,,False,http://www.openphacts.org/units/Nanomolar,69575,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,40234,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1Cl,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL44367,,CHEMBL44367,,False,http://www.openphacts.org/units/Nanomolar,69584,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
